Cat123,VernacularNameCategory,ScientificName,Phylum,Class,Condition,Temperature,Salinity,Ocean,FishCouncilRegion,Locality,Date2015,ObservationTime,Coordinates,DepthInMeters,EventID,VehicleName,ImageURL
1042911,gorgonian coral,Plexauridae,Cnidaria,Anthozoa,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:20:48,"18.86003,-66.81192",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042911.jpg
1042912,black coral,Antipatharia,Cnidaria,Anthozoa,Live,17.8,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:47:20,"18.86003,-66.81193",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042912.jpg
1042913,demosponge,Demospongiae,Porifera,Demospongiae,Live,17.8,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:47:20,"18.86003,-66.81194",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042913.jpg
1042914,black coral,Antipatharia,Cnidaria,Anthozoa,Live,17.8,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:50:02,"18.86003,-66.81195",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042914.jpg
1042915,demosponge,Demospongiae,Porifera,Demospongiae,Live,17.8,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:56:03,"18.86003,-66.81196",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042915.jpg
1042916,stony coral (branching),Scleractinia,Cnidaria,Anthozoa,Live,17.8,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:56:03,"18.86003,-66.81197",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042916.jpg
1042917,demosponge,Demospongiae,Porifera,Demospongiae,Live,17.7,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:59:29,"18.86003,-66.81198",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042917.jpg
1042918,black coral,Antipatharia,Cnidaria,Anthozoa,Live,17.7,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:59:29,"18.86003,-66.81199",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042918.jpg
1042919,gorgonian coral,Plexauridae,Cnidaria,Anthozoa,Live,17.7,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,21:01:11,"18.86003,-66.81200",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042919.jpg
1042920,demosponge,Demospongiae,Porifera,Demospongiae,Live,17.7,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,21:01:11,"18.86003,-66.81201",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042920.jpg
1042921,demosponge,Demospongiae,Porifera,Demospongiae,Live,17.7,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,21:01:11,"18.86003,-66.81202",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042921.jpg
1042922,demosponge,Demospongiae,Porifera,Demospongiae,Live,17.7,36.4,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,21:23:21,"18.86003,-66.81203",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042922.jpg
1042923,sea pen,Umbellula,Cnidaria,Anthozoa,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,15:00:17,"18.86003,-66.81204",3924,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042923.jpg
1042924,demosponge,Asbestopluma,Porifera,Demospongiae,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,15:17:04,"18.86003,-66.81205",3916,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042924.jpg
1042925,black coral,Bathypathes,Cnidaria,Anthozoa,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,15:37:25,"18.86003,-66.81206",3897,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042925.jpg
1042926,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,16:14:33,"18.86003,-66.81207",3811,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042926.jpg
1042927,gorgonian coral,Keratoisididae,Cnidaria,Anthozoa,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,17:21:40,"18.86003,-66.81208",3588,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042927.jpg
1042928,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,18:12:22,"18.86003,-66.81209",3433,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042928.jpg
1042929,demosponge,Asbestopluma,Porifera,Demospongiae,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,19:49:43,"18.86003,-66.81210",3254,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042929.jpg
1042930,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,20:07:36,"18.86003,-66.81211",3235,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042930.jpg
1042931,glass sponge,Hyalonematidae,Porifera,Hexactinellida,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,20:10:18,"18.86003,-66.81212",3232,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042931.jpg
1042932,demosponge,Asbestopluma,Porifera,Demospongiae,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,20:22:38,"18.86003,-66.81213",3207,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042932.jpg
1042933,sponge (unspecified),Porifera,Porifera,NA,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,20:24:48,"18.86003,-66.81214",3207,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042933.jpg
1042934,demosponge,Asbestopluma,Porifera,Demospongiae,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,20:24:48,"18.86003,-66.81215",3207,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042934.jpg
1042935,demosponge,Asbestopluma,Porifera,Demospongiae,Live,-999,-999,North Atlantic,Caribbean,Mona Canyon - West Wall,4/13/15,20:45:26,"18.86003,-66.81216",3174,EX1502L3_Dive 04,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042935.jpg
1042936,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,2.3,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,17:00:44,"18.86003,-66.81217",4022,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042936.jpg
1042937,black coral,Stichopathes,Cnidaria,Anthozoa,Live,2.3,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,17:31:28,"18.86003,-66.81218",4008,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042937.jpg
1042938,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,2.3,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,17:38:57,"18.86003,-66.81219",4001,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042938.jpg
1042939,black coral,Antipatharia,Cnidaria,Anthozoa,Live,2.3,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,17:54:42,"18.86003,-66.81220",3989,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042939.jpg
1042940,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,2.3,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,17:58:47,"18.86003,-66.81221",3986,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042940.jpg
1042942,glass sponge,Hyalonematidae,Porifera,Hexactinellida,Live,2.4,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,18:30:15,"18.86003,-66.81222",3949,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042942.jpg
1042943,black coral,Antipatharia,Cnidaria,Anthozoa,Live,2.4,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,19:08:05,"18.86003,-66.81223",3880,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042943.jpg
1042944,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,2.4,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,19:11:49,"18.86003,-66.81224",3874,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042944.jpg
1042945,glass sponge,Hyalonematidae,Porifera,Hexactinellida,Live,2.4,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,19:28:44,"18.86003,-66.81225",3855,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042945.jpg
1042947,glass sponge,Hexactinellida,Porifera,Hexactinellida,Damaged,2.5,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,20:02:19,"18.86003,-66.81226",3766,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042947.jpg
1042949,demosponge,Asbestopluma,Porifera,Demospongiae,Live,2.5,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,20:16:20,"18.86003,-66.81227",3737,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042949.jpg
1042950,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,2.5,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,20:18:23,"18.86003,-66.81228",3731,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042950.jpg
1042951,demosponge,Asbestopluma,Porifera,Demospongiae,Live,2.5,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,20:21:02,"18.86003,-66.81229",3731,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042951.jpg
1042952,gorgonian coral,Keratoisididae,Cnidaria,Anthozoa,Live,2.5,34.9,North Atlantic,Caribbean,Mona Canyon - East Wall,4/14/15,20:25:07,"18.86003,-66.81230",3730,EX1502L3_Dive 05,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042952.jpg
1042953,demosponge,Demospongiae,Porifera,Demospongiae,Live,10.2,35.3,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,11:55:27,"18.86003,-66.81231",602,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042953.jpg
1042954,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,9.7,35.2,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,13:35:41,"18.86003,-66.81232",577,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042954.jpg
1042955,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,10.5,35.3,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,14:18:01,"18.86003,-66.81233",562,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042955.jpg
1042956,demosponge,Demospongiae,Porifera,Demospongiae,Live,10.8,35.3,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,14:28:23,"18.86003,-66.81234",554,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042956.jpg
1042957,sponge (unspecified),Porifera,Porifera,NA,Live,11.4,35.4,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,14:43:39,"18.86003,-66.81235",547,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042957.jpg
1042958,black coral,Tanacetipathes,Cnidaria,Anthozoa,Live,11.6,35.5,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,14:53:54,"18.86003,-66.81236",534,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042958.jpg
1042959,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,12.4,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,15:29:23,"18.86003,-66.81237",497,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042959.jpg
1042960,gorgonian coral,Primnoidae,Cnidaria,Anthozoa,Live,12.4,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,15:36:02,"18.86003,-66.81238",491,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042960.jpg
1042961,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,12.4,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,15:38:53,"18.86003,-66.81239",484,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042961.jpg
1042962,gorgonian coral,Primnoidae,Cnidaria,Anthozoa,Live,12.3,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,15:48:17,"18.86003,-66.81240",476,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042962.jpg
1042963,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,12.3,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,15:48:17,"18.86003,-66.81241",476,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042963.jpg
1042964,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,12.4,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,15:59:25,"18.86003,-66.81242",470,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042964.jpg
1042965,black coral,Stichopathes,Cnidaria,Anthozoa,Live,12.9,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,16:27:00,"18.86003,-66.81243",444,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042965.jpg
1042966,black coral,Tanacetipathes,Cnidaria,Anthozoa,Live,12.9,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,16:28:53,"18.86003,-66.81244",444,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042966.jpg
1042967,black coral,Stichopathes,Cnidaria,Anthozoa,Live,13.1,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,16:54:27,"18.86003,-66.81245",448,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042967.jpg
1042968,stony coral (branching),Madrepora,Cnidaria,Anthozoa,Live,12.8,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,16:56:04,"18.86003,-66.81246",446,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042968.jpg
1042969,black coral,Antipatharia,Cnidaria,Anthozoa,Live,13.2,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:03:50,"18.86003,-66.81247",866,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042969.jpg
1042970,gorgonian coral,Chrysogorgia,Cnidaria,Anthozoa,Live,13.2,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:10:36,"18.86003,-66.81248",871,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042970.jpg
1042971,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.2,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:11:36,"18.86003,-66.81249",867,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042971.jpg
1042972,sponge (unspecified),Porifera,Porifera,NA,Dead,13.2,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:11:36,"18.86003,-66.81250",867,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042972.jpg
1042973,gorgonian coral,Chrysogorgia,Cnidaria,Anthozoa,Live,13.1,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:16:51,"18.86003,-66.81251",862,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042973.jpg
1042974,gorgonian coral,Callogorgia,Cnidaria,Anthozoa,Live,13.2,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:22:58,"18.86003,-66.81252",862,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042974.jpg
1042975,black coral,Antipatharia,Cnidaria,Anthozoa,Live,13.7,35.8,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:40:06,"18.86003,-66.81253",860,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042975.jpg
1042976,gorgonian coral,Plexauridae,Cnidaria,Anthozoa,Live,13.8,35.8,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,17:46:20,"18.86003,-66.81254",857,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042976.jpg
1042977,gorgonian coral,Callogorgia,Cnidaria,Anthozoa,Live,12.7,35.6,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:05:34,"18.86003,-66.81255",856,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042977.jpg
1042978,gorgonian coral,Acanthogorgia,Cnidaria,Anthozoa,Live,12.9,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:17:37,"18.86003,-66.81256",858,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042978.jpg
1042979,demosponge,Demospongiae,Porifera,Demospongiae,Live,12.9,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:17:37,"18.86003,-66.81257",858,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042979.jpg
1042980,demosponge,Demospongiae,Porifera,Demospongiae,Live,12.9,35.7,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:17:37,"18.86003,-66.81258",858,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042980.jpg
1042981,demosponge,Demospongiae,Porifera,Demospongiae,Live,14.3,35.9,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:39:03,"18.86003,-66.81259",859,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042981.jpg
1042982,demosponge,Demospongiae,Porifera,Demospongiae,Live,14.9,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:53:20,"18.86003,-66.81260",857,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042982.jpg
1042983,demosponge,Demospongiae,Porifera,Demospongiae,Live,14.9,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:53:20,"18.86003,-66.81261",857,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042983.jpg
1042984,demosponge,Demospongiae,Porifera,Demospongiae,Live,15,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:59:25,"18.86003,-66.81262",857,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042984.jpg
1042985,demosponge,Demospongiae,Porifera,Demospongiae,Live,15.1,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:59:58,"18.86003,-66.81263",857,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042985.jpg
1042986,stony coral (branching),Scleractinia,Cnidaria,Anthozoa,Live,15.1,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,18:59:58,"18.86003,-66.81264",856,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042986.jpg
1042987,stony coral (branching),Lophelia pertusa,Cnidaria,Anthozoa,Live,15,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:00:59,"18.86003,-66.81265",851,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042987.jpg
1042988,black coral,Antipatharia,Cnidaria,Anthozoa,Live,14.9,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:07:39,"18.86003,-66.81266",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042988.jpg
1042989,stony coral (branching),Scleractinia,Cnidaria,Anthozoa,Live,14.9,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:07:39,"18.86003,-66.81267",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042989.jpg
1042990,demosponge,Demospongiae,Porifera,Demospongiae,Live,14.9,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:07:39,"18.86003,-66.81268",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042990.jpg
1042991,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,14.9,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:07:39,"18.86003,-66.81269",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042991.jpg
1042992,demosponge,Demospongiae,Porifera,Demospongiae,Live,15,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:08:35,"18.86003,-66.81270",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042992.jpg
1042993,demosponge,Demospongiae,Porifera,Demospongiae,Live,15.4,36,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:25:13,"18.86003,-66.81271",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042993.jpg
1042994,black coral,Antipatharia,Cnidaria,Anthozoa,Live,16.9,36.3,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:50:55,"18.86003,-66.81272",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042994.jpg
1042995,black coral,Distichopathes,Cnidaria,Anthozoa,Live,16.9,36.3,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:52:36,"18.86003,-66.81273",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042995.jpg
1042996,soft coral,Anthomastus,Cnidaria,Anthozoa,Live,16.9,36.3,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:53:10,"18.86003,-66.81274",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042996.jpg
1042997,gorgonian coral,Primnoidae,Cnidaria,Anthozoa,Live,17,36.2,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:55:12,"18.86003,-66.81275",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042997.jpg
1042998,black coral,Antipatharia,Cnidaria,Anthozoa,Live,17,36.2,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:55:12,"18.86003,-66.81276",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042998.jpg
1042999,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,17,36.2,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:55:12,"18.86003,-66.81277",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042999.jpg
1043000,black coral,Antipatharia,Cnidaria,Anthozoa,Live,17,36.4,North Atlantic,Caribbean,Unnamed Platform between Mona and Mayaguez,4/15/15,19:59:32,"18.86003,-66.81278",928,EX1502L3_Dive 06,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1043000.jpg
1043001,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,4.2,35,North Atlantic,Caribbean,Guayanilla Canyon,4/16/15,12:16:54,"18.86003,-66.81279",927,EX1502L3_Dive 07,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1043001.jpg
1043002,gorgonian coral,Keratoisididae,Cnidaria,Anthozoa,Live,4.2,35,North Atlantic,Caribbean,Guayanilla Canyon,4/16/15,12:35:59,"18.86003,-66.81280",926,EX1502L3_Dive 07,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1043002.jpg
1043003,black coral,Antipatharia,Cnidaria,Anthozoa,Live,4.2,35,North Atlantic,Caribbean,Guayanilla Canyon,4/16/15,13:18:40,"18.86003,-66.81281",926,EX1502L3_Dive 07,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1043003.jpg
1043004,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,4.2,35,North Atlantic,Caribbean,Guayanilla Canyon,4/16/15,13:19:17,"18.86003,-66.81282",926,EX1502L3_Dive 07,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1043004.jpg
